personnel_id,source_dataset,wsi_deterministic,wsi_noise_applied,wsi_score,age,service_tenure_years,distance_from_home_station_km,num_dependents,rank,rank_encoded,unit_type,unit_type_encoded,deployment_theatre,deployment_theatre_encoded,deployment_duration_days,posting_transfer_count_last_2yrs,unit_manning_shortfall_pct,promotion_stagnation_years,commute_transit_days,duty_hours_daily,rest_hours_daily,overtime_hours_monthly,night_shift_frequency_monthly,consecutive_night_duty_days,overtime_flag,daily_workload_score,training_hours_last_year,leave_backlog_days,days_since_last_leave,leave_days_last_90d,absenteeism_hours_last_year,family_separation_months,conduct_flag,satisfaction_score,work_life_balance_score,stress_score,sleep_quality_score,fatigue_score,social_support_score,emotional_wellbeing_score,body_mass_index,annual_fitness_grade,annual_fitness_grade_encoded,fitness_trend_score,stagnation_per_tenure_ratio,transit_separation_burden,manning_training_ratio,transfer_tenure_friction,manning_absenteeism_load,training_vs_unit_median,absenteeism_vs_rank_median,welfare_risk_level_encoded,welfare_risk_level
CRPF-20260028,HR_Analytics_15k,54.19,0.07,54.26,37,4.0,87.5,0,Sub-Inspector,3,General Duty (GD),0,Border Outpost (LoC/IB),2,310,2,10.1,3.0,4,10,7,45,10,12,1,13.5,60,32,113,1,153,18,0,1.3,3.0,6.2,5.0,2.2,3.6,2.0,18.8,SHAPE-2,1,1,0.6,11.78,0.155,0.4,15.45,33.0,145.0,2,High
CRPF-20260029,IBM_Attrition,51.79,2.15,53.94,38,10.2,85.3,0,Constable,0,Signal & IT Wing,3,Border Outpost (LoC/IB),2,121,2,14.8,3.1,5,16,6,22,6,11,1,8.5,43,21,195,1,3,11,0,2.0,2.9,6.8,6.4,4.7,3.7,2.7,24.8,SHAPE-1,0,0,0.277,12.42,0.308,0.179,0.44,15.0,-5.0,2,High
CRPF-20260030,IBM_Attrition,49.85,-0.13,49.72,45,10.0,100.0,2,ASI,2,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,666,3,15.0,6.0,4,12,9,62,5,6,1,6.0,31,50,31,3,2,8,0,1.9,1.9,4.5,6.4,6.0,4.7,4.0,23.4,SHAPE-3,2,-1,0.545,8.79,0.417,0.273,0.3,4.0,-6.0,1,Medium
CRPF-20260031,HR_Analytics_15k,48.49,-0.84,47.65,35,3.0,28.1,1,Head Constable,1,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,132,1,13.3,3.0,5,8,7,39,6,9,1,9.8,59,20,105,4,2,24,0,3.5,3.1,4.4,3.8,4.4,1.9,3.7,24.8,SHAPE-2,1,-1,0.75,16.09,0.208,0.25,0.27,32.0,-6.0,1,Medium
CRPF-20260032,HR_Analytics_15k,43.11,-2.12,40.99,46,5.9,83.8,0,Head Constable,1,General Duty (GD),0,North-East (Counter-Insurgency),3,238,2,35.5,3.0,5,14,8,0,12,7,0,8.7,14,29,89,7,56,7,0,1.8,4.0,5.6,4.6,4.4,3.6,1.3,24.3,SHAPE-1,0,-1,0.435,10.4,1.868,0.29,19.88,-13.0,48.0,1,Medium
CRPF-20260033,HRDataset_v14,36.46,2.05,38.51,56,18.6,51.7,0,Constable,0,CoBRA Strike Unit,5,J&K (CI/Ops),4,476,3,15.4,2.0,3,10,6,0,13,9,0,7.2,5,26,146,5,24,6,0,3.0,3.0,4.2,8.4,3.5,3.3,4.5,25.4,SHAPE-2,1,0,0.102,5.84,1.54,0.153,3.7,-23.0,16.0,0,Low
CRPF-20260034,IBM_Attrition,38.27,-1.21,37.06,54,33.3,9.1,2,ASI,2,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,393,0,29.6,3.3,4,8,7,0,15,8,0,6.0,70,17,24,3,2,16,0,1.0,2.9,5.3,6.8,5.1,3.4,3.2,24.6,SHAPE-1,0,1,0.096,11.33,0.395,0.0,0.59,43.0,-6.0,0,Low
CRPF-20260035,IBM_Attrition,50.12,-2.72,47.4,32,9.8,4.3,4,Constable,0,VIP Security Wing,2,J&K (CI/Ops),4,491,0,12.1,3.1,4,8,10,63,8,9,1,6.0,72,43,182,3,3,5,0,3.9,2.1,7.2,4.4,6.4,3.2,3.0,21.1,SHAPE-1,0,0,0.287,7.17,0.157,0.0,0.36,43.0,-5.0,1,Medium
CRPF-20260036,IBM_Attrition,52.86,-4.11,48.75,41,5.1,62.6,0,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,358,0,16.9,1.5,4,10,5,0,8,10,0,6.0,11,46,153,5,4,22,0,1.0,3.0,5.1,5.4,4.8,3.0,4.0,29.1,SHAPE-1,0,0,0.246,12.54,1.056,0.0,0.68,-16.0,-4.0,1,Medium
CRPF-20260037,UCI_Absenteeism,41.64,-5.12,36.52,38,9.7,41.9,0,Inspector,4,General Duty (GD),0,Static Security / VIP,1,236,2,10.9,3.0,5,12,8,0,9,9,0,7.7,38,9,96,4,4,14,0,3.9,2.9,6.1,3.6,6.6,3.8,4.5,27.6,SHAPE-3,2,0,0.28,13.54,0.253,0.187,0.44,11.0,-4.0,0,Low
CRPF-20260038,HR_Analytics_15k,53.58,-4.36,49.22,43,5.0,84.6,1,Constable,0,Signal & IT Wing,3,J&K (CI/Ops),4,670,3,11.6,1.6,4,10,6,0,12,11,0,6.7,0,9,54,4,32,16,1,1.6,2.0,6.3,4.9,6.6,2.3,3.4,24.8,SHAPE-1,0,0,0.267,11.33,2.32,0.5,3.71,-28.0,24.0,1,Medium
CRPF-20260039,HRDataset_v14,46.47,1.4,47.87,33,3.6,20.5,0,ASI,2,General Duty (GD),0,North-East (Counter-Insurgency),3,332,1,8.6,1.5,5,10,7,0,6,8,0,7.1,0,52,229,3,121,13,0,3.9,2.9,4.2,5.5,3.8,4.4,3.7,24.9,SHAPE-1,0,-2,0.326,13.2,1.72,0.217,10.41,-27.0,113.0,1,Medium
CRPF-20260040,HR_Analytics_15k,44.16,1.9,46.06,29,2.0,41.0,1,Constable,0,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,236,0,24.3,1.9,5,8,6,25,11,11,1,11.9,12,28,55,0,16,10,0,2.6,3.1,7.6,4.6,2.5,3.7,3.4,31.7,SHAPE-1,0,1,0.633,11.99,1.429,0.0,3.89,-16.0,8.0,1,Medium
CRPF-20260041,IBM_Attrition,41.61,3.4,45.01,20,0.5,13.4,1,ASI,2,General Duty (GD),0,Border Outpost (LoC/IB),2,653,1,15.5,0.5,3,10,8,29,8,8,1,6.0,64,15,41,5,124,24,0,4.0,4.0,5.9,5.3,6.5,3.3,2.7,24.5,SHAPE-1,0,0,0.333,9.66,0.225,0.667,19.22,37.0,116.0,1,Medium
CRPF-20260042,IBM_Attrition,33.23,-2.59,30.64,35,16.7,100.0,1,Head Constable,1,General Duty (GD),0,Peace / Training Center,0,599,1,19.5,5.4,5,8,6,0,8,5,0,8.9,15,18,106,2,0,12,0,2.9,3.1,2.2,6.8,2.4,3.2,3.3,29.3,SHAPE-2,1,0,0.305,12.82,0.975,0.056,0.0,-12.0,-8.0,0,Low
CRPF-20260043,IBM_Attrition,36.83,-5.2,31.63,53,15.6,12.8,2,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,135,2,13.9,3.5,4,10,9,0,10,7,0,7.7,17,35,129,2,3,7,0,1.0,3.0,2.2,5.0,3.3,3.7,3.8,25.5,SHAPE-1,0,2,0.211,8.32,0.632,0.12,0.42,-10.0,-5.0,0,Low
CRPF-20260044,IBM_Attrition,45.41,0.61,46.02,29,1.0,14.0,0,Constable,0,Signal & IT Wing,3,North-East (Counter-Insurgency),3,387,3,17.4,1.0,4,12,7,0,12,10,0,6.0,59,21,178,4,2,17,0,2.9,3.0,4.9,8.8,5.0,2.5,4.0,23.8,SHAPE-1,0,-2,0.5,11.56,0.272,1.5,0.35,31.0,-6.0,1,Medium
CRPF-20260045,IBM_Attrition,37.8,5.2,43.0,29,6.2,4.5,0,Constable,0,VIP Security Wing,2,J&K (CI/Ops),4,549,4,11.4,4.7,1,10,6,0,8,9,0,6.0,11,23,63,6,2,5,0,3.0,4.0,4.2,3.7,5.7,3.9,3.4,25.2,SHAPE-3,2,1,0.653,1.79,0.712,0.556,0.23,-18.0,-6.0,1,Medium
CRPF-20260046,IBM_Attrition,46.45,-1.42,45.03,23,1.9,43.3,0,Head Constable,1,General Duty (GD),0,Static Security / VIP,1,103,3,9.1,1.9,2,10,6,0,10,10,0,6.0,40,51,45,2,123,15,0,3.1,3.1,4.7,6.9,5.9,3.9,3.9,22.9,SHAPE-4,3,0,0.655,5.55,0.202,1.034,11.19,13.0,115.0,1,Medium
CRPF-20260047,UCI_Absenteeism,42.46,0.05,42.51,48,14.3,87.6,2,ASI,2,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,266,0,15.7,4.4,5,8,7,0,14,7,0,6.4,19,22,157,5,3,17,0,3.3,1.9,4.0,4.8,4.4,3.3,4.3,32.5,SHAPE-1,0,0,0.288,14.45,0.654,0.0,0.47,-8.0,-5.0,1,Medium
CRPF-20260048,UCI_Absenteeism,47.53,1.28,48.81,51,17.6,41.7,1,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,658,2,19.4,4.8,2,12,6,59,7,5,1,8.4,24,31,37,2,1,5,0,3.2,3.0,5.7,4.4,2.5,4.0,2.5,30.5,SHAPE-2,1,-2,0.258,3.58,0.669,0.108,0.19,-3.0,-7.0,1,Medium
CRPF-20260049,HR_Analytics_15k,36.26,-1.26,35.01,28,2.1,64.2,1,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,425,1,11.0,2.1,4,8,6,0,13,11,0,7.2,0,28,153,3,1,6,0,2.9,3.1,2.6,8.9,3.8,5.0,3.2,22.7,SHAPE-1,0,-2,0.677,7.78,2.2,0.323,0.11,-27.0,-7.0,0,Low
CRPF-20260050,HRDataset_v14,41.67,-4.61,37.07,36,9.8,84.1,1,Head Constable,1,General Duty (GD),0,Static Security / VIP,1,337,1,18.7,5.8,3,8,6,41,10,9,1,14.7,0,23,95,5,16,5,0,2.4,2.0,4.3,6.6,5.1,3.8,3.6,31.3,SHAPE-1,0,-1,0.537,5.38,3.74,0.093,2.99,-27.0,8.0,0,Low
CRPF-20260051,UCI_Absenteeism,38.58,2.59,41.17,39,17.2,62.7,0,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,313,3,26.9,6.6,5,8,9,0,14,4,0,9.8,48,37,84,3,1,9,0,3.5,3.0,5.8,6.5,5.6,3.7,3.5,31.9,SHAPE-1,0,-1,0.363,11.51,0.508,0.165,0.27,21.0,-7.0,1,Medium
CRPF-20260052,HR_Analytics_15k,38.97,1.39,40.36,35,2.9,64.4,1,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,215,0,25.4,2.9,2,12,9,42,3,6,1,10.5,48,16,69,4,132,5,0,2.5,3.2,6.9,6.7,3.8,4.0,3.2,22.0,SHAPE-1,0,-1,0.744,3.58,0.479,0.0,33.53,21.0,124.0,1,Medium
CRPF-20260053,IBM_Attrition,46.69,-5.2,41.49,43,10.2,9.1,0,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,637,2,21.5,3.4,4,12,7,54,10,10,1,7.8,48,24,71,3,159,6,0,4.0,3.0,5.4,3.4,6.1,4.3,3.3,25.0,SHAPE-2,1,0,0.304,7.78,0.406,0.179,34.18,21.0,151.0,1,Medium
CRPF-20260054,IBM_Attrition,27.89,0.46,28.35,37,5.1,39.7,0,ASI,2,General Duty (GD),0,Peace / Training Center,0,454,0,12.1,2.2,3,8,9,0,9,10,0,6.0,59,7,77,7,8,2,0,1.9,2.9,5.6,6.9,3.6,4.4,1.9,23.1,SHAPE-1,0,0,0.361,3.3,0.189,0.0,0.97,32.0,0.0,0,Low
CRPF-20260055,UCI_Absenteeism,32.85,-4.09,28.77,36,11.2,89.0,4,ASI,2,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,604,1,14.1,8.7,3,8,5,0,9,6,0,7.5,65,24,106,5,3,4,0,4.0,4.0,3.7,2.9,3.6,3.6,5.0,22.4,SHAPE-1,0,-1,0.713,4.83,0.201,0.082,0.42,38.0,-5.0,0,Low
CRPF-20260056,IBM_Attrition,34.05,-1.28,32.77,40,11.8,4.5,2,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,381,1,13.2,0.5,1,8,5,0,8,7,0,6.0,0,20,22,4,1,6,0,3.9,3.1,6.8,8.2,4.0,4.6,3.3,30.8,SHAPE-2,1,-1,0.039,1.95,2.64,0.078,0.13,-27.0,-7.0,0,Low
CRPF-20260057,IBM_Attrition,37.58,-2.22,35.35,51,35.7,13.1,1,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,88,1,9.0,8.8,1,8,8,0,12,12,0,6.0,36,15,112,6,0,8,0,1.0,4.0,7.7,6.6,3.2,3.5,4.6,35.4,SHAPE-1,0,0,0.24,2.2,0.22,0.027,0.0,9.0,-8.0,0,Low
CRPF-20260058,HR_Analytics_15k,45.91,3.45,49.36,30,2.0,19.9,0,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,276,1,17.8,2.0,2,10,7,0,13,6,0,6.3,17,21,206,8,104,24,0,3.8,2.0,5.9,6.4,6.4,2.7,3.7,30.5,SHAPE-2,1,0,0.667,6.44,0.809,0.333,18.51,-10.0,96.0,1,Medium
CRPF-20260059,UCI_Absenteeism,41.93,1.71,43.64,47,13.6,91.0,2,Constable,0,Rapid Action Force (RAF),1,LWE / Bastar (Anti-Naxal),5,251,1,9.3,7.6,2,12,7,0,7,9,0,9.6,0,17,122,3,3,11,0,1.3,3.0,6.1,3.8,3.9,2.9,4.9,31.0,SHAPE-1,0,2,0.521,4.97,1.86,0.068,0.28,-28.0,-5.0,1,Medium
CRPF-20260060,IBM_Attrition,42.38,2.31,44.69,38,9.9,48.9,0,Head Constable,1,Medical & Logistics,4,J&K (CI/Ops),4,542,0,9.5,3.7,2,14,8,29,9,4,1,6.0,29,22,155,1,3,13,0,4.0,3.0,6.0,6.7,5.5,4.3,4.0,22.1,SHAPE-1,0,1,0.339,5.28,0.279,0.0,0.28,1.0,-5.0,1,Medium
CRPF-20260061,HRDataset_v14,41.24,-2.12,39.12,35,8.5,28.2,1,Constable,0,Rapid Action Force (RAF),1,J&K (CI/Ops),4,456,0,15.5,1.0,4,14,8,0,6,6,0,6.8,28,31,102,0,84,10,0,3.2,3.1,4.4,5.7,3.6,3.2,4.9,31.6,SHAPE-1,0,0,0.105,9.59,0.47,0.0,13.02,0.0,76.0,0,Low
CRPF-20260062,IBM_Attrition,35.42,3.06,38.48,46,23.9,18.2,2,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,325,1,18.2,3.9,4,10,7,0,5,7,0,6.0,46,13,120,6,104,9,0,3.8,3.0,2.8,7.8,4.2,2.1,2.9,28.2,SHAPE-1,0,-1,0.157,9.21,0.357,0.04,18.93,19.0,96.0,0,Low
CRPF-20260063,IBM_Attrition,51.82,2.51,54.32,48,31.5,88.9,0,Inspector,4,Rapid Action Force (RAF),1,Border Outpost (LoC/IB),2,125,0,24.7,4.0,4,12,5,53,13,9,1,8.1,25,37,184,0,8,11,0,3.1,3.0,5.3,6.0,4.5,3.7,2.5,24.3,SHAPE-1,0,1,0.123,9.94,0.823,0.0,1.98,-3.0,0.0,2,High
CRPF-20260064,HR_Analytics_15k,50.54,-2.41,48.14,37,4.0,83.7,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,634,0,15.0,4.0,1,14,6,57,12,7,1,13.1,3,26,106,9,0,8,0,1.3,3.1,6.7,3.4,5.3,3.5,3.3,30.9,SHAPE-2,1,2,0.8,2.2,1.875,0.0,0.0,-24.0,-8.0,1,Medium
